Y,X
31, 456
32, 456
33, 456
34, 456
35, 456
36, 456
37, 456
38, 456
39, 456
40, 456
41, 456
42, 456
43, 456
44, 456
45, 456
46, 456
47, 456
48, 456
49, 456
50, 456
51, 456
52, 456
53, 456
54, 456
55, 456
56, 456
57, 456
58, 456
59, 456
60, 456
61, 456
62, 456
63, 456
4, 457
5, 457
6, 457
17, 457
18, 457
20, 457
21, 457
23, 457
24, 457
25, 457
26, 457
27, 457
28, 457
29, 457
30, 457
31, 457
32, 457
33, 457
34, 457
35, 457
36, 457
37, 457
38, 457
39, 457
40, 457
41, 457
42, 457
43, 457
44, 457
45, 457
46, 457
47, 457
48, 457
49, 457
50, 457
51, 457
52, 457
53, 457
54, 457
55, 457
56, 457
57, 457
58, 457
59, 457
60, 457
61, 457
62, 457
63, 457
64, 457
65, 457
4, 458
5, 458
6, 458
17, 458
18, 458
20, 458
21, 458
23, 458
24, 458
25, 458
26, 458
27, 458
28, 458
29, 458
30, 458
31, 458
32, 458
33, 458
34, 458
35, 458
36, 458
37, 458
38, 458
39, 458
40, 458
41, 458
42, 458
43, 458
44, 458
45, 458
46, 458
47, 458
48, 458
49, 458
50, 458
51, 458
52, 458
53, 458
54, 458
55, 458
56, 458
57, 458
58, 458
59, 458
60, 458
61, 458
62, 458
63, 458
64, 458
65, 458
4, 459
5, 459
6, 459
17, 459
18, 459
20, 459
21, 459
23, 459
24, 459
25, 459
26, 459
27, 459
28, 459
29, 459
30, 459
31, 459
32, 459
33, 459
34, 459
35, 459
36, 459
37, 459
38, 459
39, 459
40, 459
41, 459
42, 459
43, 459
44, 459
45, 459
46, 459
47, 459
48, 459
49, 459
50, 459
51, 459
52, 459
53, 459
54, 459
55, 459
56, 459
57, 459
58, 459
59, 459
60, 459
61, 459
62, 459
63, 459
64, 459
4, 460
5, 460
6, 460
17, 460
18, 460
20, 460
21, 460
23, 460
24, 460
25, 460
26, 460
27, 460
28, 460
29, 460
30, 460
31, 460
32, 460
33, 460
34, 460
35, 460
36, 460
37, 460
38, 460
39, 460
40, 460
41, 460
42, 460
43, 460
44, 460
45, 460
46, 460
47, 460
48, 460
49, 460
50, 460
51, 460
52, 460
53, 460
54, 460
55, 460
56, 460
57, 460
58, 460
59, 460
60, 460
61, 460
62, 460
63, 460
64, 460
4, 461
5, 461
6, 461
17, 461
18, 461
20, 461
21, 461
23, 461
24, 461
25, 461
26, 461
27, 461
28, 461
29, 461
30, 461
31, 461
32, 461
33, 461
34, 461
35, 461
36, 461
37, 461
38, 461
39, 461
40, 461
41, 461
42, 461
43, 461
44, 461
45, 461
46, 461
47, 461
48, 461
49, 461
50, 461
51, 461
52, 461
53, 461
54, 461
55, 461
56, 461
57, 461
58, 461
59, 461
60, 461
61, 461
62, 461
63, 461
64, 461
65, 461
4, 462
5, 462
6, 462
17, 462
18, 462
20, 462
21, 462
23, 462
24, 462
25, 462
26, 462
27, 462
28, 462
29, 462
30, 462
31, 462
32, 462
33, 462
34, 462
35, 462
36, 462
37, 462
38, 462
39, 462
40, 462
41, 462
42, 462
43, 462
44, 462
45, 462
46, 462
47, 462
48, 462
49, 462
50, 462
51, 462
52, 462
53, 462
54, 462
55, 462
56, 462
57, 462
58, 462
59, 462
60, 462
61, 462
62, 462
63, 462
64, 462
4, 463
5, 463
6, 463
17, 463
18, 463
20, 463
21, 463
23, 463
24, 463
25, 463
26, 463
27, 463
28, 463
29, 463
30, 463
31, 463
32, 463
33, 463
34, 463
35, 463
36, 463
37, 463
38, 463
39, 463
40, 463
41, 463
42, 463
43, 463
44, 463
45, 463
46, 463
47, 463
50, 463
51, 463
52, 463
53, 463
54, 463
55, 463
60, 463
61, 463
62, 463
4, 464
5, 464
6, 464
17, 464
18, 464
20, 464
21, 464
23, 464
24, 464
25, 464
26, 464
27, 464
28, 464
29, 464
30, 464
31, 464
32, 464
33, 464
34, 464
35, 464
36, 464
37, 464
38, 464
39, 464
40, 464
41, 464
42, 464
43, 464
44, 464
45, 464
46, 464
50, 464
51, 464
52, 464
53, 464
54, 464
62, 464
63, 464
4, 465
5, 465
6, 465
17, 465
18, 465
20, 465
21, 465
23, 465
24, 465
25, 465
26, 465
27, 465
28, 465
29, 465
30, 465
31, 465
32, 465
33, 465
34, 465
35, 465
36, 465
37, 465
38, 465
39, 465
40, 465
41, 465
42, 465
43, 465
44, 465
45, 465
46, 465
50, 465
51, 465
52, 465
53, 465
54, 465
55, 465
61, 465
62, 465
4, 466
5, 466
6, 466
17, 466
18, 466
20, 466
21, 466
23, 466
24, 466
25, 466
26, 466
27, 466
28, 466
29, 466
30, 466
31, 466
32, 466
33, 466
34, 466
35, 466
36, 466
37, 466
38, 466
39, 466
40, 466
41, 466
42, 466
43, 466
44, 466
45, 466
46, 466
50, 466
51, 466
52, 466
53, 466
54, 466
55, 466
60, 466
61, 466
4, 467
5, 467
6, 467
17, 467
18, 467
20, 467
21, 467
23, 467
24, 467
25, 467
26, 467
27, 467
28, 467
29, 467
30, 467
31, 467
32, 467
33, 467
34, 467
35, 467
36, 467
37, 467
38, 467
39, 467
40, 467
41, 467
42, 467
43, 467
44, 467
45, 467
46, 467
50, 467
51, 467
52, 467
53, 467
54, 467
55, 467
56, 467
60, 467
4, 468
5, 468
6, 468
17, 468
18, 468
20, 468
21, 468
23, 468
24, 468
25, 468
26, 468
27, 468
28, 468
29, 468
30, 468
31, 468
32, 468
33, 468
34, 468
35, 468
36, 468
37, 468
38, 468
39, 468
40, 468
41, 468
42, 468
43, 468
44, 468
45, 468
46, 468
51, 468
52, 468
53, 468
54, 468
55, 468
56, 468
4, 469
5, 469
6, 469
17, 469
18, 469
20, 469
21, 469
23, 469
24, 469
25, 469
26, 469
27, 469
28, 469
29, 469
30, 469
31, 469
32, 469
33, 469
34, 469
35, 469
36, 469
37, 469
38, 469
39, 469
40, 469
41, 469
42, 469
43, 469
44, 469
45, 469
46, 469
51, 469
52, 469
53, 469
54, 469
4, 470
5, 470
6, 470
17, 470
18, 470
20, 470
21, 470
23, 470
24, 470
25, 470
26, 470
27, 470
28, 470
29, 470
30, 470
31, 470
32, 470
33, 470
34, 470
35, 470
36, 470
37, 470
38, 470
39, 470
40, 470
41, 470
42, 470
43, 470
44, 470
45, 470
46, 470
51, 470
52, 470
53, 470
54, 470
4, 471
5, 471
6, 471
17, 471
18, 471
20, 471
21, 471
23, 471
24, 471
25, 471
26, 471
27, 471
28, 471
29, 471
30, 471
31, 471
32, 471
33, 471
34, 471
35, 471
36, 471
37, 471
38, 471
39, 471
40, 471
41, 471
42, 471
43, 471
44, 471
45, 471
46, 471
47, 471
53, 471
4, 472
5, 472
6, 472
17, 472
18, 472
20, 472
21, 472
23, 472
24, 472
25, 472
26, 472
27, 472
28, 472
29, 472
30, 472
31, 472
32, 472
33, 472
34, 472
35, 472
36, 472
37, 472
38, 472
39, 472
40, 472
41, 472
42, 472
43, 472
44, 472
45, 472
46, 472
47, 472
48, 472
4, 473
5, 473
6, 473
17, 473
18, 473
20, 473
21, 473
23, 473
24, 473
25, 473
26, 473
27, 473
28, 473
29, 473
30, 473
31, 473
32, 473
33, 473
34, 473
35, 473
36, 473
37, 473
38, 473
39, 473
40, 473
41, 473
42, 473
43, 473
44, 473
45, 473
46, 473
47, 473
48, 473
49, 473
4, 474
5, 474
6, 474
17, 474
18, 474
20, 474
21, 474
23, 474
24, 474
25, 474
26, 474
27, 474
28, 474
29, 474
30, 474
31, 474
32, 474
33, 474
34, 474
35, 474
36, 474
37, 474
38, 474
39, 474
40, 474
41, 474
42, 474
43, 474
44, 474
45, 474
46, 474
47, 474
4, 475
5, 475
6, 475
17, 475
18, 475
20, 475
21, 475
23, 475
24, 475
25, 475
26, 475
27, 475
28, 475
29, 475
30, 475
31, 475
32, 475
33, 475
34, 475
35, 475
36, 475
37, 475
38, 475
39, 475
40, 475
41, 475
42, 475
43, 475
44, 475
45, 475
46, 475
47, 475
4, 476
5, 476
6, 476
17, 476
18, 476
20, 476
21, 476
23, 476
24, 476
25, 476
26, 476
27, 476
28, 476
29, 476
30, 476
31, 476
32, 476
33, 476
34, 476
35, 476
36, 476
37, 476
38, 476
39, 476
40, 476
41, 476
42, 476
43, 476
44, 476
45, 476
46, 476
47, 476
4, 477
5, 477
6, 477
17, 477
18, 477
20, 477
21, 477
23, 477
24, 477
25, 477
26, 477
27, 477
28, 477
29, 477
30, 477
31, 477
32, 477
33, 477
34, 477
35, 477
36, 477
37, 477
38, 477
39, 477
40, 477
41, 477
42, 477
43, 477
44, 477
45, 477
46, 477
4, 478
5, 478
6, 478
17, 478
18, 478
20, 478
21, 478
23, 478
24, 478
25, 478
26, 478
27, 478
28, 478
29, 478
30, 478
31, 478
32, 478
33, 478
34, 478
35, 478
36, 478
37, 478
38, 478
39, 478
40, 478
41, 478
42, 478
43, 478
44, 478
45, 478
46, 478
4, 479
5, 479
6, 479
17, 479
18, 479
20, 479
21, 479
23, 479
24, 479
25, 479
26, 479
27, 479
28, 479
29, 479
30, 479
31, 479
32, 479
33, 479
34, 479
35, 479
36, 479
37, 479
38, 479
39, 479
40, 479
41, 479
42, 479
43, 479
44, 479
45, 479
46, 479
4, 480
5, 480
6, 480
17, 480
18, 480
20, 480
21, 480
23, 480
24, 480
25, 480
26, 480
27, 480
28, 480
29, 480
30, 480
31, 480
32, 480
33, 480
34, 480
35, 480
36, 480
37, 480
38, 480
39, 480
40, 480
41, 480
42, 480
43, 480
44, 480
45, 480
46, 480
54, 480
4, 481
5, 481
6, 481
17, 481
18, 481
20, 481
21, 481
23, 481
24, 481
25, 481
26, 481
27, 481
28, 481
29, 481
30, 481
31, 481
32, 481
33, 481
34, 481
35, 481
36, 481
37, 481
38, 481
39, 481
40, 481
41, 481
42, 481
43, 481
44, 481
45, 481
46, 481
51, 481
52, 481
53, 481
54, 481
55, 481
4, 482
5, 482
6, 482
17, 482
18, 482
20, 482
21, 482
23, 482
24, 482
25, 482
26, 482
27, 482
28, 482
29, 482
30, 482
31, 482
32, 482
33, 482
34, 482
35, 482
36, 482
37, 482
38, 482
39, 482
40, 482
41, 482
42, 482
43, 482
44, 482
45, 482
46, 482
51, 482
52, 482
53, 482
54, 482
55, 482
4, 483
5, 483
6, 483
17, 483
18, 483
20, 483
21, 483
23, 483
24, 483
25, 483
26, 483
27, 483
28, 483
29, 483
30, 483
31, 483
32, 483
33, 483
34, 483
35, 483
36, 483
37, 483
38, 483
39, 483
40, 483
41, 483
42, 483
43, 483
44, 483
45, 483
46, 483
51, 483
52, 483
53, 483
54, 483
55, 483
4, 484
5, 484
6, 484
17, 484
18, 484
20, 484
21, 484
23, 484
24, 484
25, 484
26, 484
27, 484
28, 484
29, 484
30, 484
31, 484
32, 484
33, 484
34, 484
35, 484
36, 484
37, 484
38, 484
39, 484
40, 484
41, 484
42, 484
43, 484
44, 484
45, 484
46, 484
51, 484
52, 484
53, 484
54, 484
55, 484
4, 485
5, 485
6, 485
17, 485
18, 485
20, 485
21, 485
23, 485
24, 485
25, 485
26, 485
27, 485
28, 485
29, 485
30, 485
31, 485
32, 485
33, 485
34, 485
35, 485
36, 485
37, 485
38, 485
39, 485
40, 485
41, 485
42, 485
43, 485
44, 485
45, 485
46, 485
51, 485
52, 485
53, 485
54, 485
55, 485
4, 486
5, 486
6, 486
17, 486
18, 486
20, 486
21, 486
23, 486
24, 486
25, 486
26, 486
27, 486
28, 486
29, 486
30, 486
31, 486
32, 486
33, 486
34, 486
35, 486
36, 486
37, 486
38, 486
39, 486
40, 486
41, 486
42, 486
43, 486
44, 486
45, 486
46, 486
51, 486
52, 486
53, 486
54, 486
55, 486
56, 486
4, 487
5, 487
6, 487
17, 487
18, 487
20, 487
21, 487
23, 487
24, 487
25, 487
26, 487
27, 487
28, 487
29, 487
30, 487
31, 487
32, 487
33, 487
34, 487
35, 487
36, 487
37, 487
38, 487
39, 487
40, 487
41, 487
42, 487
43, 487
44, 487
45, 487
46, 487
51, 487
52, 487
53, 487
54, 487
55, 487
56, 487
4, 488
5, 488
6, 488
17, 488
18, 488
20, 488
21, 488
23, 488
24, 488
25, 488
26, 488
27, 488
28, 488
29, 488
30, 488
31, 488
32, 488
33, 488
34, 488
35, 488
36, 488
37, 488
38, 488
39, 488
40, 488
41, 488
42, 488
43, 488
44, 488
45, 488
46, 488
52, 488
53, 488
54, 488
55, 488
56, 488
4, 489
5, 489
6, 489
17, 489
18, 489
20, 489
21, 489
23, 489
24, 489
25, 489
26, 489
27, 489
28, 489
29, 489
30, 489
31, 489
32, 489
33, 489
34, 489
35, 489
36, 489
37, 489
38, 489
39, 489
40, 489
41, 489
42, 489
43, 489
44, 489
45, 489
46, 489
51, 489
52, 489
53, 489
54, 489
55, 489
56, 489
4, 490
5, 490
6, 490
17, 490
18, 490
20, 490
21, 490
23, 490
24, 490
25, 490
26, 490
27, 490
28, 490
29, 490
30, 490
31, 490
32, 490
33, 490
34, 490
35, 490
36, 490
37, 490
38, 490
39, 490
40, 490
41, 490
42, 490
43, 490
44, 490
45, 490
46, 490
52, 490
53, 490
54, 490
4, 491
5, 491
6, 491
17, 491
18, 491
20, 491
21, 491
23, 491
24, 491
25, 491
26, 491
27, 491
28, 491
29, 491
30, 491
31, 491
32, 491
33, 491
34, 491
35, 491
36, 491
37, 491
38, 491
39, 491
40, 491
41, 491
42, 491
43, 491
44, 491
45, 491
46, 491
47, 491
51, 491
52, 491
53, 491
54, 491
4, 492
5, 492
6, 492
17, 492
18, 492
20, 492
21, 492
23, 492
24, 492
25, 492
26, 492
27, 492
28, 492
29, 492
30, 492
31, 492
32, 492
33, 492
34, 492
35, 492
36, 492
37, 492
38, 492
39, 492
40, 492
41, 492
42, 492
43, 492
44, 492
45, 492
46, 492
52, 492
53, 492
54, 492
4, 493
5, 493
6, 493
17, 493
18, 493
20, 493
21, 493
23, 493
24, 493
25, 493
26, 493
27, 493
28, 493
29, 493
30, 493
31, 493
32, 493
33, 493
34, 493
35, 493
36, 493
37, 493
38, 493
39, 493
40, 493
41, 493
42, 493
43, 493
44, 493
45, 493
46, 493
47, 493
51, 493
52, 493
53, 493
54, 493
4, 494
5, 494
6, 494
17, 494
18, 494
20, 494
21, 494
23, 494
24, 494
25, 494
26, 494
27, 494
28, 494
29, 494
30, 494
31, 494
32, 494
33, 494
34, 494
35, 494
36, 494
37, 494
38, 494
39, 494
40, 494
41, 494
42, 494
43, 494
44, 494
45, 494
46, 494
52, 494
53, 494
54, 494
59, 494
4, 495
5, 495
6, 495
17, 495
18, 495
20, 495
21, 495
23, 495
24, 495
25, 495
26, 495
27, 495
28, 495
29, 495
30, 495
31, 495
32, 495
33, 495
34, 495
35, 495
36, 495
37, 495
38, 495
39, 495
40, 495
41, 495
42, 495
43, 495
44, 495
45, 495
46, 495
47, 495
51, 495
52, 495
53, 495
54, 495
59, 495
4, 496
5, 496
6, 496
17, 496
18, 496
20, 496
21, 496
23, 496
24, 496
25, 496
26, 496
27, 496
28, 496
29, 496
30, 496
31, 496
32, 496
33, 496
34, 496
35, 496
36, 496
37, 496
38, 496
39, 496
40, 496
41, 496
42, 496
43, 496
44, 496
45, 496
46, 496
47, 496
48, 496
49, 496
50, 496
51, 496
52, 496
53, 496
54, 496
55, 496
59, 496
60, 496
4, 497
5, 497
6, 497
17, 497
18, 497
20, 497
21, 497
23, 497
24, 497
25, 497
26, 497
27, 497
28, 497
29, 497
30, 497
31, 497
32, 497
33, 497
34, 497
35, 497
36, 497
37, 497
38, 497
39, 497
40, 497
41, 497
42, 497
43, 497
44, 497
45, 497
46, 497
47, 497
48, 497
49, 497
50, 497
51, 497
52, 497
53, 497
54, 497
55, 497
56, 497
57, 497
58, 497
59, 497
60, 497
61, 497
62, 497
4, 498
5, 498
6, 498
17, 498
18, 498
20, 498
21, 498
23, 498
24, 498
25, 498
26, 498
27, 498
28, 498
29, 498
30, 498
31, 498
32, 498
33, 498
34, 498
35, 498
36, 498
37, 498
38, 498
39, 498
40, 498
41, 498
42, 498
43, 498
44, 498
45, 498
46, 498
47, 498
48, 498
49, 498
50, 498
51, 498
52, 498
53, 498
54, 498
55, 498
56, 498
57, 498
58, 498
59, 498
60, 498
61, 498
62, 498
63, 498
4, 499
5, 499
6, 499
17, 499
18, 499
20, 499
21, 499
23, 499
24, 499
25, 499
26, 499
27, 499
28, 499
29, 499
30, 499
31, 499
32, 499
33, 499
34, 499
35, 499
36, 499
37, 499
38, 499
39, 499
40, 499
41, 499
42, 499
43, 499
44, 499
45, 499
46, 499
47, 499
48, 499
49, 499
50, 499
51, 499
52, 499
53, 499
54, 499
55, 499
56, 499
57, 499
58, 499
59, 499
60, 499
61, 499
62, 499
63, 499
4, 500
5, 500
6, 500
17, 500
18, 500
20, 500
21, 500
23, 500
24, 500
25, 500
26, 500
27, 500
28, 500
29, 500
30, 500
31, 500
32, 500
33, 500
34, 500
35, 500
36, 500
37, 500
38, 500
39, 500
40, 500
41, 500
42, 500
43, 500
44, 500
45, 500
46, 500
47, 500
48, 500
49, 500
50, 500
51, 500
52, 500
53, 500
54, 500
55, 500
56, 500
57, 500
58, 500
59, 500
60, 500
61, 500
62, 500
63, 500
4, 501
5, 501
6, 501
17, 501
18, 501
20, 501
21, 501
23, 501
24, 501
25, 501
26, 501
27, 501
28, 501
29, 501
30, 501
31, 501
32, 501
33, 501
34, 501
35, 501
36, 501
37, 501
38, 501
39, 501
40, 501
41, 501
42, 501
43, 501
44, 501
45, 501
46, 501
47, 501
48, 501
49, 501
50, 501
51, 501
52, 501
53, 501
54, 501
55, 501
56, 501
57, 501
58, 501
59, 501
60, 501
61, 501
62, 501
65, 501
4, 502
5, 502
6, 502
17, 502
18, 502
20, 502
21, 502
23, 502
24, 502
25, 502
26, 502
27, 502
28, 502
29, 502
30, 502
31, 502
32, 502
33, 502
34, 502
35, 502
36, 502
37, 502
38, 502
39, 502
40, 502
41, 502
42, 502
43, 502
44, 502
45, 502
46, 502
47, 502
48, 502
49, 502
50, 502
51, 502
52, 502
53, 502
54, 502
55, 502
56, 502
57, 502
58, 502
59, 502
60, 502
61, 502
62, 502
4, 503
5, 503
6, 503
17, 503
18, 503
20, 503
21, 503
23, 503
24, 503
25, 503
26, 503
27, 503
28, 503
29, 503
30, 503
31, 503
32, 503
33, 503
34, 503
35, 503
36, 503
37, 503
38, 503
39, 503
40, 503
41, 503
42, 503
43, 503
44, 503
45, 503
46, 503
47, 503
48, 503
49, 503
50, 503
51, 503
52, 503
53, 503
54, 503
55, 503
56, 503
57, 503
58, 503
59, 503
60, 503
61, 503
62, 503
4, 504
5, 504
6, 504
17, 504
18, 504
20, 504
21, 504
23, 504
24, 504
25, 504
26, 504
27, 504
28, 504
29, 504
30, 504
31, 504
32, 504
33, 504
34, 504
35, 504
36, 504
37, 504
38, 504
39, 504
40, 504
41, 504
42, 504
43, 504
44, 504
45, 504
46, 504
47, 504
48, 504
49, 504
50, 504
51, 504
52, 504
53, 504
54, 504
55, 504
56, 504
57, 504
58, 504
59, 504
60, 504
61, 504
62, 504
4, 505
5, 505
6, 505
17, 505
18, 505
20, 505
21, 505
23, 505
24, 505
25, 505
26, 505
27, 505
28, 505
29, 505
30, 505
31, 505
32, 505
33, 505
34, 505
35, 505
36, 505
37, 505
38, 505
39, 505
40, 505
41, 505
42, 505
43, 505
44, 505
45, 505
46, 505
47, 505
48, 505
49, 505
50, 505
51, 505
52, 505
53, 505
54, 505
55, 505
56, 505
57, 505
58, 505
59, 505
60, 505
61, 505
62, 505
4, 506
5, 506
6, 506
17, 506
18, 506
20, 506
21, 506
23, 506
24, 506
25, 506
26, 506
27, 506
28, 506
29, 506
30, 506
31, 506
32, 506
33, 506
34, 506
35, 506
36, 506
37, 506
38, 506
39, 506
40, 506
41, 506
42, 506
43, 506
44, 506
45, 506
46, 506
47, 506
48, 506
49, 506
50, 506
51, 506
52, 506
53, 506
54, 506
55, 506
56, 506
57, 506
58, 506
59, 506
60, 506
61, 506
62, 506
4, 507
5, 507
6, 507
17, 507
18, 507
20, 507
21, 507
23, 507
24, 507
25, 507
26, 507
27, 507
28, 507
29, 507
30, 507
31, 507
32, 507
33, 507
34, 507
35, 507
36, 507
37, 507
38, 507
39, 507
40, 507
41, 507
42, 507
43, 507
44, 507
45, 507
46, 507
47, 507
48, 507
49, 507
50, 507
51, 507
52, 507
53, 507
54, 507
55, 507
56, 507
57, 507
58, 507
59, 507
60, 507
61, 507
62, 507
4, 508
5, 508
6, 508
17, 508
18, 508
20, 508
21, 508
23, 508
24, 508
25, 508
26, 508
27, 508
28, 508
29, 508
30, 508
31, 508
32, 508
33, 508
34, 508
35, 508
36, 508
37, 508
38, 508
39, 508
40, 508
41, 508
42, 508
43, 508
44, 508
45, 508
46, 508
47, 508
48, 508
49, 508
50, 508
51, 508
52, 508
53, 508
54, 508
55, 508
56, 508
57, 508
58, 508
59, 508
60, 508
61, 508
62, 508
63, 508
4, 509
5, 509
6, 509
17, 509
18, 509
20, 509
21, 509
23, 509
24, 509
25, 509
26, 509
27, 509
28, 509
29, 509
30, 509
31, 509
32, 509
33, 509
34, 509
35, 509
36, 509
37, 509
38, 509
39, 509
40, 509
41, 509
42, 509
43, 509
44, 509
45, 509
46, 509
47, 509
48, 509
49, 509
50, 509
51, 509
52, 509
53, 509
54, 509
55, 509
56, 509
57, 509
58, 509
59, 509
60, 509
61, 509
62, 509
63, 509
65, 509
4, 510
5, 510
6, 510
17, 510
18, 510
20, 510
21, 510
23, 510
24, 510
25, 510
26, 510
27, 510
28, 510
29, 510
30, 510
31, 510
32, 510
33, 510
34, 510
35, 510
36, 510
37, 510
38, 510
39, 510
40, 510
41, 510
42, 510
43, 510
44, 510
45, 510
46, 510
47, 510
48, 510
49, 510
50, 510
51, 510
52, 510
53, 510
54, 510
55, 510
56, 510
57, 510
58, 510
59, 510
60, 510
61, 510
62, 510
63, 510
4, 511
5, 511
6, 511
17, 511
18, 511
20, 511
21, 511
23, 511
24, 511
25, 511
26, 511
27, 511
28, 511
29, 511
30, 511
31, 511
32, 511
33, 511
34, 511
35, 511
36, 511
37, 511
38, 511
39, 511
40, 511
41, 511
42, 511
43, 511
44, 511
45, 511
46, 511
47, 511
48, 511
49, 511
50, 511
51, 511
52, 511
53, 511
54, 511
55, 511
56, 511
57, 511
58, 511
59, 511
60, 511
61, 511
62, 511
63, 511
66, 511
4, 512
5, 512
6, 512
17, 512
18, 512
20, 512
21, 512
23, 512
24, 512
25, 512
26, 512
27, 512
28, 512
29, 512
30, 512
31, 512
32, 512
33, 512
34, 512
35, 512
36, 512
37, 512
38, 512
39, 512
40, 512
41, 512
42, 512
43, 512
44, 512
45, 512
46, 512
47, 512
48, 512
49, 512
50, 512
51, 512
52, 512
53, 512
54, 512
55, 512
56, 512
57, 512
58, 512
59, 512
60, 512
61, 512
62, 512
63, 512
66, 512
67, 512
68, 512
69, 512
70, 512
4, 513
5, 513
6, 513
17, 513
18, 513
20, 513
21, 513
23, 513
24, 513
25, 513
26, 513
27, 513
28, 513
29, 513
30, 513
31, 513
32, 513
33, 513
34, 513
35, 513
36, 513
37, 513
38, 513
39, 513
40, 513
41, 513
42, 513
43, 513
44, 513
45, 513
46, 513
47, 513
48, 513
49, 513
50, 513
51, 513
52, 513
53, 513
54, 513
55, 513
56, 513
57, 513
58, 513
59, 513
60, 513
61, 513
62, 513
63, 513
65, 513
66, 513
67, 513
68, 513
69, 513
70, 513
71, 513
4, 514
5, 514
6, 514
17, 514
18, 514
20, 514
21, 514
23, 514
24, 514
25, 514
26, 514
27, 514
28, 514
29, 514
30, 514
31, 514
32, 514
33, 514
34, 514
35, 514
36, 514
37, 514
38, 514
39, 514
40, 514
41, 514
42, 514
43, 514
44, 514
45, 514
46, 514
47, 514
48, 514
49, 514
50, 514
51, 514
52, 514
53, 514
54, 514
55, 514
56, 514
57, 514
58, 514
59, 514
60, 514
61, 514
62, 514
63, 514
66, 514
67, 514
68, 514
69, 514
70, 514
71, 514
4, 515
5, 515
6, 515
17, 515
18, 515
20, 515
21, 515
23, 515
24, 515
25, 515
26, 515
27, 515
28, 515
29, 515
30, 515
31, 515
32, 515
33, 515
34, 515
35, 515
36, 515
37, 515
38, 515
39, 515
40, 515
41, 515
42, 515
43, 515
44, 515
45, 515
46, 515
47, 515
48, 515
49, 515
50, 515
51, 515
52, 515
53, 515
54, 515
55, 515
56, 515
57, 515
58, 515
59, 515
60, 515
61, 515
62, 515
63, 515
65, 515
66, 515
67, 515
68, 515
69, 515
70, 515
71, 515
4, 516
5, 516
6, 516
17, 516
18, 516
20, 516
21, 516
23, 516
24, 516
25, 516
26, 516
27, 516
28, 516
29, 516
30, 516
31, 516
32, 516
33, 516
34, 516
35, 516
36, 516
37, 516
38, 516
39, 516
40, 516
41, 516
42, 516
43, 516
44, 516
45, 516
46, 516
47, 516
48, 516
49, 516
50, 516
51, 516
52, 516
53, 516
54, 516
55, 516
56, 516
57, 516
58, 516
59, 516
60, 516
61, 516
62, 516
63, 516
66, 516
67, 516
68, 516
69, 516
71, 516
4, 517
5, 517
6, 517
17, 517
18, 517
20, 517
21, 517
23, 517
24, 517
25, 517
26, 517
27, 517
28, 517
29, 517
30, 517
31, 517
32, 517
33, 517
34, 517
35, 517
36, 517
37, 517
38, 517
39, 517
40, 517
41, 517
42, 517
43, 517
44, 517
45, 517
46, 517
47, 517
48, 517
49, 517
50, 517
51, 517
52, 517
53, 517
54, 517
55, 517
56, 517
57, 517
58, 517
59, 517
60, 517
61, 517
62, 517
63, 517
66, 517
67, 517
68, 517
69, 517
4, 518
5, 518
6, 518
17, 518
18, 518
20, 518
21, 518
23, 518
24, 518
25, 518
26, 518
27, 518
28, 518
29, 518
30, 518
31, 518
32, 518
33, 518
34, 518
35, 518
36, 518
37, 518
38, 518
39, 518
40, 518
41, 518
42, 518
43, 518
44, 518
45, 518
46, 518
47, 518
48, 518
49, 518
50, 518
51, 518
52, 518
53, 518
54, 518
55, 518
56, 518
57, 518
58, 518
59, 518
60, 518
61, 518
62, 518
63, 518
68, 518
69, 518
4, 519
5, 519
6, 519
17, 519
18, 519
20, 519
21, 519
23, 519
24, 519
25, 519
26, 519
27, 519
28, 519
29, 519
30, 519
31, 519
32, 519
33, 519
34, 519
35, 519
36, 519
37, 519
38, 519
39, 519
40, 519
41, 519
42, 519
43, 519
44, 519
45, 519
46, 519
47, 519
48, 519
49, 519
50, 519
51, 519
52, 519
53, 519
54, 519
55, 519
56, 519
57, 519
58, 519
59, 519
60, 519
61, 519
62, 519
68, 519
69, 519
72, 519
4, 520
5, 520
6, 520
17, 520
18, 520
20, 520
21, 520
23, 520
24, 520
25, 520
26, 520
27, 520
28, 520
29, 520
30, 520
31, 520
32, 520
33, 520
34, 520
35, 520
36, 520
37, 520
38, 520
39, 520
40, 520
41, 520
42, 520
43, 520
44, 520
45, 520
46, 520
47, 520
48, 520
49, 520
50, 520
51, 520
52, 520
53, 520
54, 520
55, 520
56, 520
57, 520
58, 520
59, 520
60, 520
61, 520
62, 520
68, 520
69, 520
73, 520
4, 521
5, 521
6, 521
17, 521
18, 521
20, 521
21, 521
23, 521
24, 521
25, 521
26, 521
27, 521
28, 521
29, 521
30, 521
31, 521
32, 521
33, 521
34, 521
35, 521
36, 521
37, 521
38, 521
39, 521
40, 521
41, 521
42, 521
43, 521
44, 521
45, 521
46, 521
47, 521
48, 521
49, 521
50, 521
51, 521
52, 521
53, 521
54, 521
55, 521
56, 521
57, 521
58, 521
59, 521
60, 521
61, 521
62, 521
67, 521
68, 521
69, 521
70, 521
73, 521
4, 522
5, 522
6, 522
17, 522
18, 522
20, 522
21, 522
23, 522
24, 522
25, 522
26, 522
27, 522
28, 522
29, 522
30, 522
31, 522
32, 522
33, 522
34, 522
35, 522
36, 522
37, 522
38, 522
39, 522
40, 522
