Y,X
553, 437
554, 437
555, 437
556, 437
557, 437
558, 437
559, 437
560, 437
561, 437
562, 437
563, 437
564, 437
565, 437
566, 437
567, 437
568, 437
569, 437
570, 437
571, 437
572, 437
573, 437
574, 437
575, 437
576, 437
577, 437
578, 437
579, 437
580, 437
581, 437
582, 437
583, 437
584, 437
585, 437
586, 437
587, 437
588, 437
589, 437
590, 437
591, 437
592, 437
593, 437
594, 437
605, 437
606, 437
607, 437
608, 437
609, 437
610, 437
611, 437
612, 437
613, 437
614, 437
615, 437
616, 437
617, 437
618, 437
619, 437
620, 437
621, 437
622, 437
623, 437
624, 437
625, 437
626, 437
73, 438
75, 438
76, 438
551, 438
552, 438
553, 438
554, 438
555, 438
556, 438
557, 438
558, 438
559, 438
560, 438
561, 438
562, 438
563, 438
564, 438
565, 438
566, 438
567, 438
568, 438
569, 438
570, 438
571, 438
572, 438
573, 438
574, 438
575, 438
576, 438
577, 438
578, 438
579, 438
580, 438
581, 438
582, 438
583, 438
584, 438
585, 438
586, 438
587, 438
588, 438
589, 438
590, 438
591, 438
606, 438
607, 438
608, 438
609, 438
610, 438
611, 438
612, 438
613, 438
614, 438
615, 438
616, 438
617, 438
618, 438
619, 438
620, 438
621, 438
622, 438
623, 438
624, 438
625, 438
626, 438
75, 439
76, 439
550, 439
551, 439
552, 439
553, 439
554, 439
555, 439
556, 439
557, 439
558, 439
559, 439
560, 439
561, 439
562, 439
563, 439
564, 439
565, 439
566, 439
567, 439
568, 439
569, 439
570, 439
571, 439
572, 439
573, 439
574, 439
575, 439
576, 439
577, 439
578, 439
579, 439
580, 439
581, 439
582, 439
583, 439
584, 439
585, 439
586, 439
587, 439
588, 439
589, 439
590, 439
591, 439
607, 439
608, 439
609, 439
610, 439
611, 439
612, 439
613, 439
614, 439
615, 439
616, 439
617, 439
618, 439
619, 439
620, 439
621, 439
622, 439
623, 439
624, 439
625, 439
626, 439
75, 440
76, 440
549, 440
550, 440
551, 440
552, 440
553, 440
554, 440
555, 440
556, 440
559, 440
560, 440
561, 440
562, 440
563, 440
564, 440
565, 440
566, 440
567, 440
568, 440
569, 440
570, 440
571, 440
572, 440
573, 440
574, 440
575, 440
576, 440
577, 440
578, 440
579, 440
580, 440
581, 440
582, 440
583, 440
584, 440
585, 440
586, 440
587, 440
588, 440
589, 440
608, 440
609, 440
610, 440
611, 440
612, 440
613, 440
614, 440
615, 440
616, 440
617, 440
618, 440
619, 440
620, 440
621, 440
622, 440
623, 440
624, 440
625, 440
626, 440
75, 441
76, 441
548, 441
549, 441
550, 441
551, 441
552, 441
553, 441
554, 441
555, 441
556, 441
559, 441
560, 441
561, 441
562, 441
563, 441
564, 441
565, 441
566, 441
567, 441
568, 441
569, 441
570, 441
571, 441
572, 441
573, 441
574, 441
575, 441
576, 441
577, 441
578, 441
579, 441
580, 441
581, 441
582, 441
583, 441
584, 441
585, 441
586, 441
587, 441
588, 441
608, 441
609, 441
610, 441
611, 441
612, 441
613, 441
614, 441
615, 441
616, 441
617, 441
618, 441
619, 441
620, 441
621, 441
622, 441
623, 441
624, 441
625, 441
626, 441
75, 442
76, 442
546, 442
547, 442
548, 442
549, 442
550, 442
551, 442
552, 442
553, 442
554, 442
555, 442
556, 442
557, 442
558, 442
559, 442
560, 442
561, 442
562, 442
563, 442
564, 442
565, 442
566, 442
567, 442
568, 442
569, 442
570, 442
571, 442
572, 442
573, 442
574, 442
575, 442
576, 442
577, 442
578, 442
579, 442
580, 442
581, 442
582, 442
583, 442
584, 442
585, 442
586, 442
587, 442
608, 442
609, 442
610, 442
611, 442
612, 442
613, 442
614, 442
615, 442
616, 442
617, 442
618, 442
619, 442
620, 442
621, 442
622, 442
623, 442
624, 442
625, 442
626, 442
75, 443
76, 443
545, 443
546, 443
547, 443
548, 443
549, 443
550, 443
551, 443
552, 443
553, 443
554, 443
555, 443
556, 443
557, 443
558, 443
559, 443
560, 443
561, 443
562, 443
563, 443
564, 443
565, 443
566, 443
567, 443
568, 443
569, 443
570, 443
571, 443
572, 443
573, 443
574, 443
575, 443
576, 443
577, 443
578, 443
579, 443
580, 443
581, 443
582, 443
583, 443
584, 443
585, 443
609, 443
610, 443
611, 443
612, 443
613, 443
614, 443
615, 443
616, 443
617, 443
618, 443
619, 443
620, 443
621, 443
622, 443
623, 443
624, 443
625, 443
626, 443
75, 444
76, 444
545, 444
546, 444
547, 444
548, 444
549, 444
550, 444
551, 444
552, 444
553, 444
554, 444
555, 444
556, 444
557, 444
558, 444
559, 444
560, 444
561, 444
562, 444
563, 444
564, 444
565, 444
566, 444
567, 444
568, 444
569, 444
570, 444
571, 444
572, 444
573, 444
574, 444
575, 444
576, 444
577, 444
578, 444
579, 444
580, 444
581, 444
582, 444
583, 444
610, 444
611, 444
612, 444
613, 444
614, 444
615, 444
616, 444
617, 444
618, 444
619, 444
620, 444
621, 444
622, 444
623, 444
624, 444
625, 444
626, 444
75, 445
545, 445
546, 445
547, 445
548, 445
549, 445
550, 445
551, 445
552, 445
553, 445
554, 445
555, 445
556, 445
557, 445
558, 445
559, 445
560, 445
561, 445
562, 445
563, 445
564, 445
565, 445
566, 445
567, 445
568, 445
569, 445
570, 445
571, 445
572, 445
573, 445
574, 445
575, 445
576, 445
577, 445
578, 445
579, 445
580, 445
581, 445
582, 445
583, 445
610, 445
611, 445
612, 445
613, 445
614, 445
615, 445
616, 445
617, 445
618, 445
619, 445
620, 445
621, 445
622, 445
623, 445
624, 445
625, 445
626, 445
75, 446
545, 446
546, 446
547, 446
548, 446
549, 446
550, 446
551, 446
552, 446
553, 446
554, 446
555, 446
556, 446
557, 446
558, 446
559, 446
560, 446
561, 446
562, 446
563, 446
564, 446
565, 446
566, 446
567, 446
568, 446
569, 446
570, 446
571, 446
572, 446
573, 446
574, 446
575, 446
576, 446
577, 446
578, 446
579, 446
580, 446
581, 446
612, 446
613, 446
614, 446
615, 446
616, 446
617, 446
618, 446
619, 446
620, 446
621, 446
622, 446
623, 446
624, 446
625, 446
626, 446
546, 447
547, 447
548, 447
549, 447
550, 447
551, 447
552, 447
553, 447
554, 447
555, 447
556, 447
557, 447
558, 447
559, 447
560, 447
561, 447
562, 447
563, 447
564, 447
565, 447
566, 447
567, 447
568, 447
569, 447
570, 447
571, 447
572, 447
573, 447
574, 447
575, 447
576, 447
577, 447
578, 447
579, 447
580, 447
612, 447
613, 447
614, 447
615, 447
616, 447
617, 447
618, 447
619, 447
620, 447
621, 447
622, 447
623, 447
624, 447
625, 447
626, 447
546, 448
547, 448
548, 448
551, 448
552, 448
553, 448
554, 448
555, 448
556, 448
557, 448
558, 448
559, 448
560, 448
561, 448
562, 448
563, 448
564, 448
565, 448
566, 448
567, 448
568, 448
569, 448
570, 448
571, 448
572, 448
573, 448
574, 448
575, 448
576, 448
577, 448
578, 448
613, 448
614, 448
615, 448
616, 448
617, 448
618, 448
619, 448
620, 448
621, 448
622, 448
623, 448
624, 448
625, 448
626, 448
547, 449
548, 449
550, 449
551, 449
552, 449
553, 449
554, 449
555, 449
556, 449
557, 449
558, 449
559, 449
560, 449
561, 449
562, 449
563, 449
564, 449
565, 449
566, 449
567, 449
568, 449
569, 449
570, 449
571, 449
572, 449
573, 449
574, 449
575, 449
576, 449
613, 449
614, 449
615, 449
616, 449
617, 449
618, 449
619, 449
620, 449
621, 449
622, 449
623, 449
624, 449
625, 449
626, 449
547, 450
548, 450
549, 450
550, 450
551, 450
552, 450
553, 450
554, 450
555, 450
556, 450
557, 450
558, 450
559, 450
560, 450
561, 450
562, 450
563, 450
564, 450
565, 450
566, 450
567, 450
568, 450
569, 450
570, 450
571, 450
572, 450
573, 450
574, 450
575, 450
614, 450
615, 450
616, 450
617, 450
618, 450
619, 450
620, 450
621, 450
622, 450
623, 450
624, 450
625, 450
626, 450
548, 451
549, 451
550, 451
551, 451
552, 451
555, 451
556, 451
557, 451
558, 451
559, 451
560, 451
561, 451
562, 451
563, 451
564, 451
565, 451
566, 451
567, 451
568, 451
569, 451
570, 451
571, 451
572, 451
573, 451
574, 451
575, 451
614, 451
615, 451
616, 451
617, 451
618, 451
619, 451
620, 451
621, 451
622, 451
623, 451
624, 451
625, 451
626, 451
548, 452
549, 452
550, 452
551, 452
556, 452
557, 452
558, 452
559, 452
560, 452
561, 452
562, 452
563, 452
564, 452
565, 452
566, 452
567, 452
568, 452
569, 452
570, 452
571, 452
572, 452
573, 452
574, 452
614, 452
615, 452
616, 452
617, 452
618, 452
619, 452
620, 452
621, 452
622, 452
623, 452
624, 452
625, 452
626, 452
557, 453
558, 453
559, 453
560, 453
561, 453
562, 453
563, 453
564, 453
565, 453
566, 453
567, 453
568, 453
569, 453
570, 453
571, 453
572, 453
573, 453
615, 453
616, 453
617, 453
618, 453
619, 453
620, 453
621, 453
622, 453
623, 453
624, 453
625, 453
626, 453
557, 454
558, 454
559, 454
560, 454
561, 454
562, 454
563, 454
564, 454
565, 454
566, 454
567, 454
568, 454
569, 454
570, 454
571, 454
572, 454
616, 454
617, 454
618, 454
619, 454
620, 454
621, 454
622, 454
623, 454
624, 454
625, 454
626, 454
557, 455
558, 455
559, 455
560, 455
561, 455
562, 455
563, 455
564, 455
565, 455
566, 455
567, 455
568, 455
569, 455
570, 455
571, 455
616, 455
617, 455
618, 455
619, 455
620, 455
621, 455
622, 455
623, 455
624, 455
625, 455
626, 455
558, 456
559, 456
560, 456
561, 456
562, 456
563, 456
564, 456
565, 456
566, 456
567, 456
568, 456
569, 456
570, 456
616, 456
617, 456
618, 456
619, 456
620, 456
621, 456
622, 456
623, 456
624, 456
625, 456
626, 456
558, 457
559, 457
560, 457
561, 457
562, 457
563, 457
564, 457
565, 457
566, 457
567, 457
568, 457
569, 457
616, 457
617, 457
618, 457
619, 457
620, 457
621, 457
622, 457
623, 457
624, 457
625, 457
626, 457
558, 458
559, 458
560, 458
561, 458
562, 458
563, 458
564, 458
565, 458
566, 458
567, 458
568, 458
617, 458
618, 458
619, 458
620, 458
621, 458
622, 458
623, 458
624, 458
558, 459
559, 459
560, 459
561, 459
562, 459
563, 459
564, 459
565, 459
566, 459
567, 459
617, 459
618, 459
619, 459
620, 459
621, 459
558, 460
559, 460
560, 460
561, 460
562, 460
563, 460
564, 460
565, 460
566, 460
567, 460
558, 461
559, 461
560, 461
561, 461
562, 461
563, 461
564, 461
565, 461
566, 461
567, 461
625, 461
626, 461
558, 462
559, 462
560, 462
561, 462
562, 462
563, 462
564, 462
565, 462
566, 462
624, 462
625, 462
626, 462
556, 463
557, 463
558, 463
559, 463
560, 463
561, 463
562, 463
563, 463
564, 463
565, 463
620, 463
621, 463
622, 463
623, 463
624, 463
625, 463
626, 463
554, 464
555, 464
556, 464
557, 464
558, 464
559, 464
560, 464
562, 464
563, 464
564, 464
565, 464
619, 464
620, 464
621, 464
622, 464
623, 464
624, 464
625, 464
626, 464
453, 465
454, 465
554, 465
555, 465
556, 465
557, 465
558, 465
559, 465
560, 465
562, 465
563, 465
564, 465
619, 465
620, 465
621, 465
622, 465
623, 465
624, 465
625, 465
626, 465
453, 466
454, 466
455, 466
555, 466
556, 466
557, 466
558, 466
559, 466
560, 466
561, 466
562, 466
563, 466
564, 466
619, 466
620, 466
621, 466
622, 466
623, 466
624, 466
625, 466
626, 466
453, 467
454, 467
455, 467
456, 467
555, 467
556, 467
557, 467
558, 467
559, 467
560, 467
561, 467
562, 467
563, 467
618, 467
619, 467
620, 467
621, 467
622, 467
623, 467
624, 467
625, 467
626, 467
297, 468
298, 468
299, 468
300, 468
453, 468
454, 468
455, 468
456, 468
457, 468
458, 468
459, 468
556, 468
557, 468
558, 468
559, 468
560, 468
561, 468
562, 468
618, 468
619, 468
620, 468
621, 468
622, 468
623, 468
624, 468
625, 468
626, 468
296, 469
297, 469
298, 469
299, 469
300, 469
301, 469
453, 469
454, 469
455, 469
456, 469
457, 469
458, 469
459, 469
460, 469
461, 469
462, 469
463, 469
464, 469
465, 469
466, 469
467, 469
468, 469
557, 469
558, 469
617, 469
618, 469
619, 469
620, 469
621, 469
622, 469
623, 469
624, 469
625, 469
626, 469
296, 470
297, 470
298, 470
299, 470
300, 470
301, 470
302, 470
303, 470
453, 470
454, 470
455, 470
456, 470
457, 470
458, 470
459, 470
460, 470
461, 470
462, 470
463, 470
464, 470
465, 470
466, 470
467, 470
468, 470
469, 470
615, 470
616, 470
617, 470
618, 470
619, 470
620, 470
621, 470
622, 470
623, 470
624, 470
625, 470
626, 470
295, 471
296, 471
297, 471
298, 471
299, 471
300, 471
301, 471
302, 471
303, 471
304, 471
305, 471
453, 471
454, 471
455, 471
456, 471
457, 471
458, 471
459, 471
460, 471
461, 471
462, 471
463, 471
464, 471
465, 471
466, 471
467, 471
468, 471
469, 471
609, 471
610, 471
611, 471
612, 471
613, 471
614, 471
615, 471
616, 471
617, 471
618, 471
619, 471
620, 471
621, 471
622, 471
623, 471
624, 471
625, 471
626, 471
294, 472
295, 472
296, 472
297, 472
298, 472
299, 472
300, 472
301, 472
302, 472
303, 472
304, 472
305, 472
306, 472
307, 472
453, 472
454, 472
455, 472
456, 472
457, 472
458, 472
459, 472
460, 472
461, 472
462, 472
463, 472
464, 472
465, 472
466, 472
467, 472
468, 472
469, 472
470, 472
607, 472
608, 472
609, 472
610, 472
611, 472
612, 472
613, 472
614, 472
615, 472
616, 472
617, 472
618, 472
619, 472
620, 472
621, 472
622, 472
623, 472
624, 472
625, 472
626, 472
294, 473
295, 473
296, 473
297, 473
298, 473
299, 473
300, 473
301, 473
302, 473
303, 473
304, 473
305, 473
306, 473
307, 473
308, 473
453, 473
454, 473
455, 473
456, 473
457, 473
458, 473
459, 473
460, 473
461, 473
462, 473
463, 473
465, 473
466, 473
467, 473
468, 473
469, 473
470, 473
471, 473
606, 473
607, 473
608, 473
609, 473
610, 473
611, 473
612, 473
613, 473
614, 473
615, 473
616, 473
617, 473
618, 473
619, 473
620, 473
621, 473
622, 473
623, 473
624, 473
625, 473
626, 473
294, 474
295, 474
296, 474
297, 474
298, 474
299, 474
300, 474
301, 474
302, 474
303, 474
304, 474
305, 474
306, 474
307, 474
308, 474
309, 474
310, 474
453, 474
454, 474
455, 474
456, 474
457, 474
458, 474
459, 474
460, 474
461, 474
462, 474
463, 474
464, 474
465, 474
466, 474
467, 474
468, 474
469, 474
470, 474
471, 474
603, 474
604, 474
605, 474
606, 474
607, 474
608, 474
609, 474
610, 474
611, 474
612, 474
613, 474
614, 474
615, 474
616, 474
617, 474
618, 474
619, 474
620, 474
621, 474
622, 474
623, 474
624, 474
625, 474
626, 474
293, 475
294, 475
295, 475
296, 475
297, 475
298, 475
299, 475
300, 475
301, 475
302, 475
303, 475
304, 475
305, 475
306, 475
307, 475
308, 475
309, 475
310, 475
311, 475
453, 475
454, 475
455, 475
456, 475
457, 475
458, 475
459, 475
460, 475
461, 475
462, 475
463, 475
464, 475
465, 475
466, 475
467, 475
468, 475
469, 475
470, 475
471, 475
602, 475
603, 475
604, 475
605, 475
606, 475
607, 475
608, 475
609, 475
610, 475
611, 475
612, 475
613, 475
614, 475
615, 475
616, 475
617, 475
618, 475
619, 475
620, 475
621, 475
622, 475
623, 475
624, 475
625, 475
626, 475
293, 476
294, 476
295, 476
296, 476
297, 476
298, 476
299, 476
300, 476
301, 476
302, 476
303, 476
304, 476
305, 476
306, 476
307, 476
308, 476
309, 476
310, 476
311, 476
312, 476
453, 476
454, 476
455, 476
456, 476
457, 476
458, 476
459, 476
460, 476
461, 476
462, 476
463, 476
464, 476
465, 476
466, 476
467, 476
468, 476
469, 476
470, 476
471, 476
472, 476
598, 476
599, 476
600, 476
601, 476
602, 476
603, 476
604, 476
605, 476
606, 476
607, 476
608, 476
609, 476
610, 476
611, 476
612, 476
613, 476
614, 476
615, 476
616, 476
617, 476
618, 476
619, 476
620, 476
621, 476
622, 476
623, 476
624, 476
625, 476
626, 476
292, 477
293, 477
294, 477
295, 477
296, 477
297, 477
298, 477
299, 477
300, 477
301, 477
302, 477
303, 477
304, 477
305, 477
306, 477
307, 477
308, 477
309, 477
310, 477
311, 477
312, 477
313, 477
453, 477
454, 477
455, 477
456, 477
457, 477
458, 477
459, 477
460, 477
461, 477
462, 477
463, 477
464, 477
465, 477
466, 477
467, 477
468, 477
469, 477
470, 477
471, 477
472, 477
596, 477
597, 477
598, 477
599, 477
600, 477
601, 477
602, 477
603, 477
604, 477
605, 477
606, 477
607, 477
608, 477
609, 477
610, 477
611, 477
612, 477
613, 477
614, 477
615, 477
616, 477
617, 477
618, 477
619, 477
620, 477
621, 477
622, 477
623, 477
624, 477
625, 477
626, 477
292, 478
293, 478
294, 478
295, 478
296, 478
297, 478
298, 478
299, 478
300, 478
301, 478
302, 478
303, 478
304, 478
305, 478
306, 478
307, 478
308, 478
309, 478
310, 478
311, 478
312, 478
313, 478
454, 478
455, 478
456, 478
457, 478
458, 478
459, 478
460, 478
461, 478
462, 478
463, 478
464, 478
465, 478
466, 478
467, 478
468, 478
469, 478
470, 478
471, 478
472, 478
473, 478
595, 478
596, 478
597, 478
598, 478
599, 478
600, 478
601, 478
602, 478
603, 478
604, 478
605, 478
606, 478
608, 478
609, 478
610, 478
611, 478
612, 478
613, 478
614, 478
615, 478
616, 478
617, 478
618, 478
619, 478
620, 478
621, 478
622, 478
623, 478
624, 478
625, 478
626, 478
292, 479
293, 479
294, 479
295, 479
296, 479
297, 479
298, 479
299, 479
300, 479
301, 479
302, 479
303, 479
304, 479
305, 479
306, 479
307, 479
308, 479
309, 479
310, 479
311, 479
312, 479
313, 479
314, 479
454, 479
455, 479
456, 479
457, 479
458, 479
459, 479
460, 479
461, 479
462, 479
463, 479
464, 479
465, 479
466, 479
467, 479
468, 479
469, 479
470, 479
471, 479
472, 479
473, 479
594, 479
595, 479
596, 479
597, 479
598, 479
599, 479
600, 479
601, 479
602, 479
603, 479
604, 479
605, 479
606, 479
607, 479
608, 479
609, 479
610, 479
611, 479
612, 479
613, 479
614, 479
615, 479
616, 479
617, 479
618, 479
619, 479
620, 479
621, 479
622, 479
623, 479
624, 479
625, 479
626, 479
292, 480
293, 480
294, 480
295, 480
296, 480
297, 480
298, 480
299, 480
300, 480
301, 480
302, 480
303, 480
304, 480
305, 480
306, 480
307, 480
308, 480
309, 480
310, 480
311, 480
312, 480
313, 480
314, 480
315, 480
456, 480
457, 480
458, 480
459, 480
460, 480
461, 480
462, 480
463, 480
464, 480
465, 480
466, 480
467, 480
468, 480
469, 480
470, 480
471, 480
472, 480
473, 480
592, 480
593, 480
594, 480
595, 480
596, 480
597, 480
598, 480
599, 480
600, 480
601, 480
602, 480
603, 480
604, 480
605, 480
606, 480
607, 480
608, 480
609, 480
610, 480
611, 480
612, 480
613, 480
614, 480
615, 480
616, 480
617, 480
618, 480
619, 480
620, 480
621, 480
622, 480
623, 480
624, 480
625, 480
626, 480
292, 481
293, 481
294, 481
295, 481
296, 481
297, 481
298, 481
299, 481
300, 481
301, 481
302, 481
303, 481
304, 481
305, 481
306, 481
307, 481
308, 481
309, 481
310, 481
311, 481
312, 481
313, 481
314, 481
315, 481
316, 481
457, 481
458, 481
459, 481
460, 481
461, 481
462, 481
463, 481
464, 481
465, 481
466, 481
467, 481
468, 481
469, 481
470, 481
471, 481
472, 481
473, 481
592, 481
593, 481
594, 481
595, 481
596, 481
597, 481
598, 481
599, 481
600, 481
601, 481
602, 481
603, 481
604, 481
605, 481
606, 481
607, 481
608, 481
609, 481
610, 481
611, 481
612, 481
613, 481
614, 481
615, 481
616, 481
617, 481
618, 481
619, 481
620, 481
621, 481
622, 481
623, 481
624, 481
625, 481
626, 481
292, 482
293, 482
294, 482
295, 482
296, 482
297, 482
298, 482
299, 482
300, 482
301, 482
302, 482
303, 482
304, 482
305, 482
306, 482
307, 482
308, 482
309, 482
310, 482
311, 482
312, 482
313, 482
314, 482
315, 482
316, 482
458, 482
459, 482
460, 482
461, 482
462, 482
463, 482
464, 482
465, 482
466, 482
467, 482
468, 482
469, 482
470, 482
471, 482
472, 482
473, 482
592, 482
593, 482
594, 482
595, 482
596, 482
597, 482
598, 482
599, 482
600, 482
601, 482
602, 482
603, 482
604, 482
605, 482
606, 482
607, 482
608, 482
609, 482
610, 482
611, 482
612, 482
613, 482
614, 482
615, 482
616, 482
617, 482
618, 482
619, 482
620, 482
621, 482
622, 482
623, 482
624, 482
625, 482
626, 482
292, 483
293, 483
294, 483
295, 483
296, 483
297, 483
298, 483
299, 483
300, 483
301, 483
302, 483
303, 483
304, 483
305, 483
306, 483
307, 483
308, 483
309, 483
310, 483
311, 483
312, 483
313, 483
314, 483
315, 483
316, 483
317, 483
459, 483
460, 483
461, 483
462, 483
463, 483
464, 483
465, 483
466, 483
467, 483
468, 483
469, 483
470, 483
471, 483
472, 483
473, 483
591, 483
592, 483
593, 483
594, 483
595, 483
596, 483
597, 483
598, 483
599, 483
600, 483
601, 483
602, 483
603, 483
604, 483
605, 483
606, 483
607, 483
608, 483
609, 483
610, 483
611, 483
612, 483
613, 483
614, 483
615, 483
616, 483
617, 483
618, 483
619, 483
620, 483
621, 483
622, 483
623, 483
624, 483
625, 483
626, 483
292, 484
293, 484
294, 484
295, 484
296, 484
297, 484
298, 484
299, 484
300, 484
301, 484
302, 484
303, 484
304, 484
305, 484
306, 484
307, 484
308, 484
309, 484
310, 484
311, 484
312, 484
313, 484
314, 484
315, 484
316, 484
317, 484
459, 484
460, 484
461, 484
462, 484
463, 484
464, 484
465, 484
466, 484
467, 484
468, 484
469, 484
470, 484
471, 484
472, 484
473, 484
591, 484
592, 484
593, 484
594, 484
595, 484
596, 484
597, 484
598, 484
599, 484
600, 484
601, 484
602, 484
603, 484
604, 484
605, 484
606, 484
607, 484
608, 484
609, 484
610, 484
611, 484
612, 484
613, 484
614, 484
615, 484
616, 484
617, 484
618, 484
619, 484
620, 484
621, 484
622, 484
623, 484
624, 484
625, 484
626, 484
145, 485
146, 485
147, 485
148, 485
292, 485
293, 485
294, 485
295, 485
296, 485
297, 485
298, 485
299, 485
300, 485
301, 485
302, 485
303, 485
304, 485
305, 485
306, 485
307, 485
