Y,X,OBJECTID,CREATOR,EDITOR,CREATED,EDITED,VALIDATIONSTATE,RELIABILITY_GEOMETRY,Enabled,FACILITYID,PARENTID,SW_FACILITY_TYPE,SW_OBJECTTYPE,SW_AS_BUILT_DOCUMENT_URL,SW_SAP_OBJECT_NUMBER,SW_ACTIVITY_TYPE,SW_ASBUILT_REGISTER_ID,SW_ASSET_MAINTAINER,SW_ASSET_OWNER,SW_ASSET_TYPE,SW_BEDDING_TYPE,SW_CAP_CLIMATE_CHANGE_ALLOWANCE,SW_CAP_EXIST_RECURR_INTERVAL,SW_CAP_FUTURE_RECURR_INTERVAL,SW_CAPACITY_COMMENTS,SW_CAPACITY_COMPANY,SW_CAPACITY_DEV_SCENARIO,SW_CAPACITY_EXISTING_FLOW_RATE,SW_CAPACITY_FUTURE_FLOW_RATE,SW_CAPACITY_MODEL_DATE,SW_CAPACITY_MODEL_SOURCE,SW_CAPACITY_MODEL_TYPE,SW_CAPACITY_NEW_MODEL_UNDERWAY,SW_CAPACITY_RAINFALL_EVENT_YR,SW_CAPACITY_SOFTWARE_USED,SW_CAPACITY_SOFTWARE_VERSION,SW_CONDITION_DATE,SW_CONDITION_RATING,SW_CONDITION_SERVICE_PEAK,SW_CONDITION_STRUCTURAL_GRADE,SW_CONDITION_STRUCTURAL_MEAN,SW_CONDITION_STRUCTURAL_PEAK,SW_COVER_LEVEL_M,SW_COVER_SIZE_MM,SW_COVER_TYPE,SW_CRE,SW_CRITICALITY_RATING_DATE,SW_CRITICALITY_RATING_SOURCE,SW_CRITICALITY_RATING_VALUE,SW_DECOMMISSION_DATE,SW_DEPTH_TO_INVERT_M,SW_DESCRIPTION,SW_DIAMETER_RISER_MM,SW_FISH_PASS_STRUCTURE_TYPE,SW_HAS_SAFETY_GRILL,SW_HAS_SILT_TRAP,SW_HAS_STEPS_OR_LADDER,SW_INSTALLATION_DATE,SW_INVERT_LEVEL_M,SW_IS_LINED,SW_LEGACY_ASSET_ID,SW_LEGACY_SOURCE_DOCUMENT_REF,SW_LENGTH_RISER_MM,SW_LINING_DATE,SW_LOCAL_BOARD,SW_LOCKING_MECHANISM,SW_MANUFACTURER,SW_MATERIAL_COVER,SW_MATERIAL_LINING,SW_MATERIAL_RISER,SW_OPERATIONAL_AREA,SW_PROJECT_OR_SUBDIVISION_NO,SW_RELIABILITY_COVER_LEVEL,SW_RELIABILITY_DEPTH,SW_RELIABILITY_DIAMETER,SW_RELIABILITY_INSTALLATION,SW_RELIABILITY_MATERIAL,SW_RENEWAL_MODEL_DATE,SW_RENEWAL_MODEL_INCL_FORECAST,SW_RENEWAL_MODEL_TYPE,SW_RENEWAL_REMAINING_LIFE,SW_RISK,SW_RISK_DATE,SW_SAP_ID,SW_SHAPE,SW_STATUS,SW_STATUS_CHANGE_REASON,SW_STORMWATER_CATCHMENT,SW_VALUATION_ANNUAL_DEPREC,SW_VALUATION_DATE,SW_VALUATION_DEPREC_REPL_COST,SW_VALUATION_EXPECTED_LIFE,SW_VALUATION_OPT_REPL_COST,SW_VALUATION_UNIT_COST,SW_WIDTH_RISER_MM,SW_GIS_ID,created_user,created_date,last_edited_user,last_edited_date,GlobalID_1,fme_basename,layer,path
-36.8445987489999,174.768082331,"909",,,,,, ,"1",,,,SW_MHCR,,IE000000002000383628,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,3.83,,,WAITEMATA,2017/04/28 00:00:00,,"4",,2.53,Manhole and Chamber,"1500",,,,,2003/12/23 00:00:00,1.3,,ACC_1327762_NW8792,,,,"195",,,,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"95",,,"2000383628",,INSR,,"002",187.02,2022/07/01 00:00:00,18581.54,"118",22135,22135,,{A3F16C74-3982-4377-A394-079277794AA0},,,,,{45049F2A-F507-4164-A636-DA257D5263ED},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8446929199999,174.770757208,"910",,,,,, ,"1",,,,SW_MHCR,,IE000000002000156559,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,3.61,,,WAITEMATA,2017/04/28 00:00:00,,"2",,1.1,Manhole and Chamber,"1500",,,,,2003/12/23 00:00:00,2.51,,ACC_1327996_NW8791,,,,"195",,,,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"95",,,"2000156559",,INSR,,"002",146.39,2022/07/01 00:00:00,14617.56,"119",17399,17399,,{42BF373D-58DA-44AB-8069-369F3F882B75},,,,,{148A1769-C78C-441A-BF49-1C8108664A0E},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.850322669,174.758935917,"911",,,,,, ,"1",,,,SW_MHCR,,IE000000002000473353,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,28.18,,,WAITEMATA,2017/04/28 00:00:00,,"5",,1.2,MANHOLE AND CHAMBER,"1050",,,,,1999/01/27 00:00:00,26.98,,ACC_1328860_NU9660,,,,"195",,,,,CONC,SC,,NONE,ENGK,GISA,NONE,GISA,2015/06/30 00:00:00,,VALUATION 2015,"96",,,"2000473353",,INSR,,"002",86.29,2022/07/01 00:00:00,8092.22,"117",10077,10077,,{93149237-6FA1-40E1-A302-9898D49B3C06},,,,,{C42DE223-5A18-4FBA-A9AB-B00276EDC30F},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.84639019,174.762230187,"912",,,,,, ,"1",,,,SW_MHCR,,IE000000002000736537,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,20.75,,,WAITEMATA,2017/04/28 00:00:00,,"4",,,MANHOLE AND CHAMBER,"1050",,,,,1998/06/01 00:00:00,,,ACC_1329144_NU9635,,,,"195",,,,,CONC,SC,,NONE,,NONE,NONE,GISA,2015/06/30 00:00:00,,VALUATION 2015,"97",,,"2000736537",,INSR,,"002",52.75,2022/07/01 00:00:00,4956.05,"118",6222,6222,,{C12037FF-0D37-4180-A517-6C93D9974327},,,,,{35C8FC61-FAEE-48DE-BE1E-B5473C6F4E76},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8461004559999,174.76125814,"913",,,,,, ,"1",,,,SW_MHCR,,IE000000002000617021,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,14.33,,,WAITEMATA,2017/04/28 00:00:00,,"4",,2.07,MANHOLE AND CHAMBER,"1050",,,,,1998/06/01 00:00:00,12.26,,ACC_1307990_NU9633,,,,"195",,,,,CONC,SC,,NONE,ENGK,GISA,NONE,GISA,2015/06/30 00:00:00,,VALUATION 2015,"97",,,"2000617021",,INSR,,"002",84.12,2022/07/01 00:00:00,8062.04,"120",10081,10081,,{1EB2AE1E-3E5D-47B5-854A-E3C68BD73999},,,,,{95B5F558-71A1-4680-BD6A-0CF1EC62C6E4},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8449129369999,174.770893147,"914",,,,,, ,"1",,,,SW_MHCR,,IE000000002000515409,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,3.95,,,WAITEMATA,2017/04/28 00:00:00,,"5",,3.33,MANHOLE AND CHAMBER,"1050",,,,,2004/11/16 00:00:00,0.62,,ACC_1309729_NW6169,,,,"195",,,,,CONC,SC,,NONE,ENGK,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"95",,,"2000515409",,INSR,,"002",106.7,2022/07/01 00:00:00,10574.4,"117",12495,12495,,{A35E4082-BD88-4FAD-90D7-5E6F2152CB11},,,,,{162DBBA1-8F15-4281-A8EB-B989F8DE7E49},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8440138939999,174.754637519,"915",,,,,, ,"1",,,,SW_MHCR,,IE000000002000123606,TVES,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,2017/04/28 00:00:00,,"5",,3.05,MANHOLE AND CHAMBER,"3200",,,,,1928/01/01 00:00:00,,,ACC_1331485_NW6036,,,,"195",,,,,CONC,SC,,NONE,GISA,GISA,NONE,,2015/06/30 00:00:00,,VALUATION 2015,"44",,,"2000123606",,INSR,,"002",336.94,2022/07/01 00:00:00,47245.21,"234",78918,78918,,{E0F7074F-53EC-4502-84CD-72E4ACBEFD44},,,,,{7D7DAA19-FE68-46B5-BD80-002C1D41993E},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8474114639999,174.776071646,"916",,,,,, ,"1",,,,SW_MHCR,,IE000000002000749455,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,5.06,,,WAITEMATA,2017/04/28 00:00:00,,"5",,5.01,Manhole and Chamber,"1800",,,,,2004/11/22 00:00:00,0.05,,ACC_1332723_NW7550,,,,"195",,,CIHD,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"108",,,"2000749455",,INSR,,"002",318.44,2022/07/01 00:00:00,31543.01,"117",37275,37275,,{A2CF65F2-A56B-4DD6-B505-A0773441A85B},,,,,{934415BE-252E-4D42-8D40-DDD57A954728},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8476638829999,174.776063095,"917",,,,,, ,"1",,,,SW_MHCR,,IE000000002000780399,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,5.3,,,WAITEMATA,2017/04/28 00:00:00,,"5",,5.09,Manhole and Chamber,"1800",,,,,2004/11/22 00:00:00,0.21,,ACC_1323406_NW7549,,,,"195",,,CIHD,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"108",,,"2000780399",,INSR,,"002",31.02,2018/06/30 00:00:00,14220.85,"119",16203.1,16203.1,,{3A75EDA4-E6F9-4A6A-96B2-023CCFBBF301},,,,,{E5C6672B-17EF-4C8F-967B-F509DBC5689E},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8476937579999,174.776680559,"918",,,,,, ,"1",,,,SW_MHCR,,IE000000002000445341,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,4.94,,,WAITEMATA,2017/04/28 00:00:00,,"5",,5.25,Manhole and Chamber,"1800",,,,,2004/11/22 00:00:00,-0.31,,ACC_1324366_NW7548,,,,"195",,,CIHD,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"108",,,"2000445341",,INSR,,"002",318.44,2022/07/01 00:00:00,31543.01,"117",37275,37275,,{8AB3B4CF-8A90-4B3E-9676-F9AA19E01F58},,,,,{5A65EE95-5B78-4950-891D-6ED6D478B892},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.847665486,174.777678952,"919",,,,,, ,"1",,,,SW_MHCR,,IE000000002000582163,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,4.83,,,WAITEMATA,2017/04/28 00:00:00,,"5",,5.32,Manhole and Chamber,"1800",,,,,2004/11/22 00:00:00,-0.49,,ACC_1319029_NW7547,,,,"195",,,CIHD,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"80",,,"2000582163",,INSR,,"002",318.44,2022/07/01 00:00:00,31543.01,"117",37275,37275,,{A0239D04-4438-4CDD-AFA2-3E86A5E65F25},,,,,{F441BA95-B0E3-436C-8BD6-D7EB332C15FE},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.847671595,174.778332142,"920",,,,,, ,"1",,,,SW_MHCR,,IE000000002000879003,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,5.14,,,WAITEMATA,2017/04/28 00:00:00,,"5",,5.44,Manhole and Chamber,"1800",,,,,2004/11/22 00:00:00,-0.3,,ACC_1307983_NW7546,,,,"195",,,CIHD,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"80",,,"2000879003",,INSR,,"002",394.73,2022/07/01 00:00:00,39098.95,"117",46204,46204,,{F15E7A60-7C05-488E-B70A-1E7CEA4FC510},,,,,{3389D584-9DAE-4C23-934A-5DCF163ECCF5},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8475250659999,174.76920456,"921",,,,,, ,"1",,,,SW_MHCR,,IE000000002000456110,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,26.91,,,WAITEMATA,2017/04/28 00:00:00,,"2",,1.45,MANHOLE AND CHAMBER,"1050",,,,,2004/06/02 00:00:00,25.46,,ACC_1322869_NW5661,,,,"195",,,,,CONC,SC,,NONE,ENGK,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"95",,,"2000456110",,INSR,,"002",69.13,2022/07/01 00:00:00,6885.64,"118",8130,8130,,{0C1B2F10-F39F-43B5-9E32-45FABAADBE60},,,,,{0B61F770-4140-47BC-A313-E75D067B362A},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8458506769999,174.760832361,"922",,,,,, ,"1",,,,SW_MHCR,,IE000000002000601650,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,9.39,,,WAITEMATA,2017/04/28 00:00:00,,"2",,1.83,MANHOLE AND CHAMBER,"1050",,,,,1998/06/01 00:00:00,7.56,,ACC_1307978_NU9608,,,,"195",,,,,CONC,SC,,NONE,ENGK,GISA,NONE,GISA,2015/06/30 00:00:00,,VALUATION 2015,"97",,,"2000601650",,INSR,,"002",85.43,2022/07/01 00:00:00,8026.7,"118",10077,10077,,{ECF2428B-2580-4C60-AD76-B7D94C37A374},,,,,{381322CF-C47C-40A9-945C-B1F0EF2A1FCF},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.846054747,174.760743803,"923",,,,,, ,"1",,,,SW_MHCR,,IE000000002000027904,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,2017/04/28 00:00:00,,"2",,,MANHOLE AND CHAMBER,"1050",,,,,1998/06/01 00:00:00,,,ACC_1321817_NU9604,,,,"195",,,,,CONC,SC,,NONE,,GISA,NONE,GISA,2015/06/30 00:00:00,,VALUATION 2015,"97",,,"2000027904",,INSR,,"002",65.39,2022/07/01 00:00:00,6143.68,"118",7713,7713,,{9E7AB34B-23C1-48A2-A05C-807FC50E7947},,,,,{90EFB0AA-B32A-434A-BB28-D907753917C5},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8471440019999,174.760331023,"924",,,,,, ,"1",,,,SW_MHCR,,IE000000002000900189,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,2017/04/28 00:00:00,,"2",,1.32,MANHOLE AND CHAMBER,"600",,,,,1998/06/01 00:00:00,,,ACC_1316601_NU9590,,,,"195",,,,,CONC,SC,,NONE,ENGK,GISA,NONE,GISA,2015/06/30 00:00:00,,VALUATION 2015,"97",,,"2000900189",,INSR,,"002",61.93,2022/07/01 00:00:00,5818.7,"118",7305,7305,,{F48CB2DA-DCA0-4EC0-BC20-429BEEFE149D},,,,,{93DB52A8-66DD-48CC-9BD9-CE6CAFB97FBB},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8449792169999,174.770951026,"925",,,,,, ,"1",,,,SW_MHCR,,IE000000002000630673,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,3.89,,,WAITEMATA,2017/04/28 00:00:00,,"5",,2.47,MANHOLE AND CHAMBER,"1050",,,,,2004/11/16 00:00:00,1.42,,ACC_1311328_NW6170,,,,"195",,,,,CONC,SC,,NONE,ENGK,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"95",,,"2000630673",,INSR,,"002",106.7,2022/07/01 00:00:00,10574.4,"117",12495,12495,,{C65674E7-1A89-4E61-8ED9-284449FDD5A5},,,,,{7B609331-6762-420D-A3B0-7BDFE9C66EFD},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.844959503,174.765070705,"926",,,,,, ,"1",,,,SW_MHCR,,IE000000002000528974,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,11.48,,,WAITEMATA,2017/04/28 00:00:00,,"5",,2.2,MANHOLE AND CHAMBER,"1050",,,,,1937/01/01 00:00:00,9.28,,ACC_1329844_NW5258,,,,"195",,,,,CONC,SC,,NONE,GISA,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"94",,,"2000528974",,INSR,,"002",58.8,2022/07/01 00:00:00,7497.06,"213",12495,12495,,{7FB9098B-CDC6-49EF-B9E8-87EC17671D06},,,,,{D7A59B36-C6B7-4289-AE3F-B08824F69991},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.845065086,174.764846812,"927",,,,,, ,"1",,,,SW_MHCR,,IE000000002000603245,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,12.8,,,WAITEMATA,2017/04/28 00:00:00,,"3",,1.93,MANHOLE AND CHAMBER,"1",,,,,1937/01/01 00:00:00,10.87,,ACC_1327330_NW5254,,,,"195",,,,,CONC,SC,,NONE,ENGK,NONE,NONE,GISA,2015/06/30 00:00:00,,VALUATION 2015,"94",,,"2000603245",,INSR,,"002",27.12,2022/07/01 00:00:00,3587.74,"217",5893,5893,,{493031A4-0F11-4E81-89CD-E8D444498F0F},,,,,{B34BB0BA-EEBC-481B-9E0B-B2E06605292F},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.847271732,174.7695851,"928",,,,,, ,"1",,,,SW_MHCR,,IE000000002000109451,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,29.73,,,WAITEMATA,2017/04/28 00:00:00,,"2",,2.35,MANHOLE AND CHAMBER,"1050",,,,,2004/06/02 00:00:00,27.38,,ACC_1331660_NW5663,,,,"195",,,,,CONC,SC,,NONE,ENGK,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"95",,,"2000109451",,INSR,,"002",86.09,2022/07/01 00:00:00,8531.46,"117",10081,10081,,{6D06CC4E-1C70-40DA-B15B-6BCD0DC7E906},,,,,{B8E5FF27-7C7D-4324-B4FB-5DD30A67580F},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8474905969999,174.76946341,"929",,,,,, ,"1",,,,SW_MHCR,,IE000000002000390168,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,31.39,,,WAITEMATA,2017/04/28 00:00:00,,"2",,4.33,MANHOLE AND CHAMBER,"1050",,,,,2004/06/02 00:00:00,27.06,,ACC_1326799_NW5662,,,,"195",,,,,CONC,SC,,NONE,ENGK,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"95",,,"2000390168",,INSR,,"002",111.09,2022/07/01 00:00:00,11004.3,"117",13004,13004,,{96EC1608-7E6F-4489-804B-6004CF57DB3E},,,,,{7E211B30-54CD-4EE4-AC8B-1665FE5E0DA1},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.848085375,174.75737041,"930",,,,,, ,"1",,,,SW_MHCR,,IE000000002000271039,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,2017/04/28 00:00:00,,"3",,,MANHOLE AND CHAMBER,"1050",,,,,1999/12/01 00:00:00,,,ACC_1323095_NU9139,,,,"195",,,,,CONC,SC,,NONE,,NONE,NONE,GISA,2015/06/30 00:00:00,,VALUATION 2015,"96",,,"2000271039",,INSR,,"002",66.05,2022/07/01 00:00:00,6193.84,"117",7713,7713,,{176CBA0F-5381-4BD6-9BDD-C4C0CF185DD2},,,,,{85424F29-4669-47A0-BE8E-1447E653E6F7},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8503459369999,174.763024621,"931",,,,,, ,"1",,,,SW_MHCR,,IE000000002000327167,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,23.57,,,WAITEMATA,2017/04/28 00:00:00,,"1",,4.22,Manhole and Chamber,"1050",,,,,2003/05/06 00:00:00,19.35,,ACC_1320284_NW3697,,,,"195",,,CIMD,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"95",,,"2000327167",,INSR,,"002",136.25,2022/07/01 00:00:00,13530.16,"118",16119,16119,,{31BDD5A3-5007-4BD8-B7D2-B07CD2685AD5},,,,,{588C9F44-A68A-4D39-9B4B-804595A74958},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.849427572,174.76302555,"932",,,,,, ,"1",,,,SW_MHCR,,IE000000002000234331,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,24.81,,,WAITEMATA,2017/04/28 00:00:00,,"3",,2.47,Manhole and Chamber,"1050",,,,,2003/05/06 00:00:00,22.34,,ACC_1325480_NW3702,,,,"195",,,CIHD,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"95",,,"2000234331",,INSR,,"002",105.57,2022/07/01 00:00:00,10489.1,"118",12495,12495,,{337A2F6B-D34E-4244-804E-1BBC821D8CA0},,,,,{140CA296-B020-42CB-B78C-362191026D3B},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8486024859999,174.763667876,"933",,,,,, ,"1",,,,SW_MHCR,,IE000000002000738087,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,22.2,,,WAITEMATA,2017/04/28 00:00:00,,"3",,3.14,Manhole and Chamber,"1050",,,,,2003/05/06 00:00:00,19.06,,ACC_1323546_NW3700,,,,"195",,,CIHD,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"95",,,"2000738087",,INSR,,"002",105.57,2022/07/01 00:00:00,10489.1,"118",12495,12495,,{B385A86B-D5E7-41A1-B2DB-2F7189357FAC},,,,,{3BA696A5-D2A4-4813-9984-F73BB43B08DB},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8499804589999,174.760944365,"934",,,,,, ,"1",,,,SW_MHCR,,IE000000002000843655,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,37.22,,,WAITEMATA,2017/04/28 00:00:00,,"3",,1.05,MANHOLE AND CHAMBER,"600",,,,,1915/01/01 00:00:00,36.17,,ACC_1312836_NW3218,,,,"195",,,,,CONC,SC,,NONE,ENGK,GISA,NONE,GISA,2015/06/30 00:00:00,,VALUATION 2015,"114",,,"2000843655",,INSR,,"002",26.9,2022/07/01 00:00:00,4426.91,"272",7305,7305,,{B203012A-AC15-4675-9157-9AB7F5BE2C4A},,,,,{7DBF80FC-4587-4624-9775-3B868CF8D97A},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
